3,2029,904,3,2013/11/20
1,2030,657,3,2013/11/21
2,2030,1741,2,2013/11/21
3,2030,502,3,2013/11/21
4,2030,140,3,2013/11/21
5,2030,1814,1,2013/11/21
6,2030,1619,3,2013/11/21
7,2030,3,2,2013/11/21
8,2030,1660,3,2013/11/21
9,2030,1452,3,2013/11/21
1,2031,1765,3,2013/11/17
2,2031,1401,3,2013/11/17
1,2032,1291,1,2013/11/29
2,2032,711,2,2013/11/29
3,2032,978,1,2013/11/29
4,2032,1952,2,2013/11/29
1,2033,1712,3,2013/11/10
2,2033,1666,2,2013/11/10
3,2033,663,2,2013/11/10
4,2033,456,3,2013/11/10
5,2033,592,3,2013/11/10
6,2033,1478,3,2013/11/10
7,2033,1692,2,2013/11/10
1,2034,1927,1,2013/11/17
2,2034,962,2,2013/11/17
3,2034,1493,3,2013/11/17
4,2034,358,3,2013/11/17
5,2034,1103,2,2013/11/17
1,2035,494,2,2013/11/03
2,2035,188,2,2013/11/03
3,2035,1379,1,2013/11/03
4,2035,663,1,2013/11/03
1,2036,1023,3,2013/11/15
2,2036,1426,1,2013/11/15
3,2036,1663,2,2013/11/15
4,2036,1262,2,2013/11/15
1,2037,712,3,2013/11/06
2,2037,428,1,2013/11/06
3,2037,12,2,2013/11/06
4,2037,340,3,2013/11/06
5,2037,1310,3,2013/11/06
6,2037,686,2,2013/11/06
7,2037,849,1,2013/11/06
8,2037,447,3,2013/11/06
9,2037,648,1,2013/11/06
1,2038,1223,2,2013/11/08
1,2039,1553,1,2013/11/18
2,2039,169,3,2013/11/18
3,2039,1932,3,2013/11/18
4,2039,1966,3,2013/11/18
5,2039,1484,2,2013/11/18
6,2039,1885,2,2013/11/18
7,2039,570,3,2013/11/18
1,2040,742,1,2013/11/28
2,2040,1031,3,2013/11/28
3,2040,1097,2,2013/11/28
4,2040,1191,3,2013/11/28
5,2040,1793,2,2013/11/28
6,2040,1925,1,2013/11/28
7,2040,1500,3,2013/11/28
8,2040,681,3,2013/11/28
1,2041,1316,3,2013/11/30
2,2041,1995,3,2013/11/30
3,2041,1326,2,2013/11/30
4,2041,1744,3,2013/11/30
5,2041,1882,1,2013/11/30
6,2041,529,3,2013/11/30
1,2042,380,3,2013/11/16
2,2042,829,2,2013/11/16
3,2042,1023,1,2013/11/16
1,2043,1940,3,2013/11/01
2,2043,171,1,2013/11/01
3,2043,1857,2,2013/11/01
1,2044,833,3,2013/11/25
2,2044,1366,2,2013/11/25
3,2044,625,1,2013/11/25
4,2044,1135,1,2013/11/25
5,2044,1426,3,2013/11/25
1,2045,1475,3,2013/11/15
2,2045,1365,1,2013/11/15
3,2045,443,3,2013/11/15
4,2045,701,3,2013/11/15
1,2046,1660,1,2013/11/24
2,2046,1668,3,2013/11/24
3,2046,51,3,2013/11/24
4,2046,1139,2,2013/11/24
5,2046,1032,2,2013/11/24
6,2046,1430,1,2013/11/24
7,2046,1287,3,2013/11/24
1,2047,378,3,2013/11/08
1,2048,1374,2,2013/11/11
1,2049,1990,3,2013/11/17
2,2049,527,2,2013/11/17
3,2049,1681,1,2013/11/17
4,2049,711,1,2013/11/17
5,2049,1540,3,2013/11/17
6,2049,1402,3,2013/11/17
1,2050,1454,1,2013/11/19
2,2050,1350,2,2013/11/19
3,2050,1670,1,2013/11/19
4,2050,83,3,2013/11/19
1,2051,1794,3,2013/11/01
2,2051,1421,3,2013/11/01
3,2051,1943,3,2013/11/01
4,2051,1663,3,2013/11/01
5,2051,1533,3,2013/11/01
6,2051,640,1,2013/11/01
7,2051,1894,2,2013/11/01
1,2052,1703,2,2013/11/03
1,2053,810,2,2013/11/01
2,2053,1347,3,2013/11/01
3,2053,21,3,2013/11/01
4,2053,533,2,2013/11/01
5,2053,49,1,2013/11/01
6,2053,433,1,2013/11/01
7,2053,1111,3,2013/11/01
1,2054,1550,1,2013/11/21
2,2054,620,3,2013/11/21
3,2054,197,1,2013/11/21
4,2054,1322,2,2013/11/21
5,2054,864,2,2013/11/21
1,2055,993,3,2013/11/09
2,2055,222,3,2013/11/09
3,2055,580,3,2013/11/09
4,2055,327,2,2013/11/09
5,2055,702,2,2013/11/09
6,2055,1503,1,2013/11/09
7,2055,1087,1,2013/11/09
8,2055,878,3,2013/11/09
9,2055,1963,2,2013/11/09
1,2056,1253,1,2013/11/19
2,2056,1288,2,2013/11/19
3,2056,1361,1,2013/11/19
4,2056,1904,3,2013/11/19
5,2056,399,1,2013/11/19
6,2056,975,3,2013/11/19
7,2056,516,1,2013/11/19
1,2057,150,2,2013/11/15
2,2057,1203,3,2013/11/15
3,2057,25,1,2013/11/15
4,2057,680,2,2013/11/15
5,2057,54,3,2013/11/15
6,2057,1480,1,2013/11/15
7,2057,1686,1,2013/11/15
1,2058,798,3,2013/11/05
2,2058,1495,2,2013/11/05
3,2058,1249,3,2013/11/05
1,2059,949,3,2013/11/17
2,2059,231,2,2013/11/17
3,2059,352,2,2013/11/17
1,2060,199,3,2013/11/03
2,2060,1009,3,2013/11/03
3,2060,240,1,2013/11/03
4,2060,1678,1,2013/11/03
5,2060,1224,3,2013/11/03
6,2060,948,2,2013/11/03
7,2060,842,2,2013/11/03
1,2061,1174,1,2013/11/21
2,2061,901,3,2013/11/21
3,2061,975,3,2013/11/21
4,2061,285,3,2013/11/21
5,2061,831,2,2013/11/21
1,2062,1953,3,2013/11/17
2,2062,489,2,2013/11/17
3,2062,1460,3,2013/11/17
4,2062,1351,3,2013/11/17
5,2062,1144,3,2013/11/17
1,2063,1984,3,2013/11/26
2,2063,1027,2,2013/11/26
3,2063,717,2,2013/11/26
4,2063,920,3,2013/11/26
1,2064,670,1,2013/11/30
2,2064,750,3,2013/11/30
3,2064,598,3,2013/11/30
4,2064,1522,1,2013/11/30
5,2064,1720,2,2013/11/30
6,2064,1165,1,2013/11/30
7,2064,1935,3,2013/11/30
8,2064,128,2,2013/11/30
1,2065,567,2,2013/11/25
2,2065,1115,2,2013/11/25
3,2065,709,1,2013/11/25
4,2065,210,2,2013/11/25
5,2065,1468,3,2013/11/25
1,2066,1949,2,2013/11/07
2,2066,182,2,2013/11/07
3,2066,1549,1,2013/11/07
4,2066,1490,3,2013/11/07
5,2066,1445,2,2013/11/07
6,2066,1228,3,2013/11/07
1,2067,215,1,2013/11/21
2,2067,769,2,2013/11/21
3,2067,1882,2,2013/11/21
4,2067,1719,2,2013/11/21
5,2067,892,3,2013/11/21
6,2067,1527,3,2013/11/21
7,2067,814,3,2013/11/21
1,2068,1940,1,2013/11/09
2,2068,1740,1,2013/11/09
3,2068,149,2,2013/11/09
4,2068,451,1,2013/11/09
5,2068,1586,1,2013/11/09
1,2069,601,3,2013/11/15
2,2069,840,2,2013/11/15
3,2069,565,3,2013/11/15
4,2069,1880,2,2013/11/15
5,2069,1149,1,2013/11/15
6,2069,790,2,2013/11/15
7,2069,1414,2,2013/11/15
8,2069,636,2,2013/11/15
1,2070,863,3,2013/11/09
2,2070,1609,1,2013/11/09
3,2070,395,2,2013/11/09
4,2070,1931,3,2013/11/09
5,2070,363,2,2013/11/09
6,2070,1124,3,2013/11/09
7,2070,863,2,2013/11/09
8,2070,1590,2,2013/11/09
1,2071,1224,3,2013/11/22
2,2071,461,2,2013/11/22
3,2071,32,3,2013/11/22
1,2072,659,2,2013/11/01
2,2072,749,2,2013/11/01
3,2072,1346,1,2013/11/01
4,2072,1553,3,2013/11/01
5,2072,1745,3,2013/11/01
1,2073,1043,3,2013/11/28
2,2073,393,1,2013/11/28
3,2073,1934,3,2013/11/28
4,2073,1987,1,2013/11/28
1,2074,1544,3,2013/11/22
2,2074,1611,2,2013/11/22
3,2074,851,3,2013/11/22
4,2074,366,2,2013/11/22
5,2074,290,3,2013/11/22
1,2075,1073,2,2013/11/06
2,2075,748,3,2013/11/06
3,2075,810,2,2013/11/06
4,2075,1246,1,2013/11/06
5,2075,1185,1,2013/11/06
6,2075,407,1,2013/11/06
7,2075,10,2,2013/11/06
8,2075,121,1,2013/11/06
1,2076,1889,2,2013/11/10
1,2077,1442,1,2013/11/05
2,2077,1361,1,2013/11/05
3,2077,929,2,2013/11/05
4,2077,524,1,2013/11/05
1,2078,1637,2,2013/11/25
2,2078,464,2,2013/11/25
3,2078,368,3,2013/11/25
4,2078,1332,3,2013/11/25
5,2078,1745,1,2013/11/25
1,2079,869,3,2013/11/06
2,2079,1566,2,2013/11/06
3,2079,564,2,2013/11/06
4,2079,1223,2,2013/11/06
5,2079,402,3,2013/11/06
6,2079,11,1,2013/11/06
7,2079,1267,1,2013/11/06
8,2079,10,2,2013/11/06
1,2080,1291,3,2013/11/16
2,2080,365,2,2013/11/16
3,2080,1899,3,2013/11/16
4,2080,792,1,2013/11/16
5,2080,940,3,2013/11/16
6,2080,165,2,2013/11/16
7,2080,136,1,2013/11/16
8,2080,1877,3,2013/11/16
9,2080,1177,3,2013/11/16
1,2081,35,2,2013/11/26
2,2081,1037,1,2013/11/26
1,2082,1964,3,2013/11/08
2,2082,1290,3,2013/11/08
3,2082,11,2,2013/11/08
4,2082,1216,1,2013/11/08
5,2082,1817,1,2013/11/08
6,2082,361,3,2013/11/08
7,2082,1283,2,2013/11/08
8,2082,836,2,2013/11/08
9,2082,566,1,2013/11/08
1,2083,1178,2,2013/11/08
2,2083,1592,3,2013/11/08
3,2083,127,3,2013/11/08
4,2083,668,1,2013/11/08
5,2083,494,2,2013/11/08
6,2083,545,2,2013/11/08
1,2084,352,3,2013/11/10
2,2084,1442,3,2013/11/10
1,2085,1679,2,2013/11/19
1,2086,461,3,2013/11/16
2,2086,1051,1,2013/11/16
3,2086,1330,1,2013/11/16
4,2086,1397,2,2013/11/16
5,2086,1331,3,2013/11/16
1,2087,111,2,2013/11/19
2,2087,7,3,2013/11/19
3,2087,1938,2,2013/11/19
4,2087,348,2,2013/11/19
5,2087,630,2,2013/11/19
6,2087,431,1,2013/11/19
1,2088,1614,1,2013/11/15
1,2089,1964,3,2013/11/03
2,2089,266,1,2013/11/03
1,2090,626,3,2013/11/04
2,2090,992,2,2013/11/04
3,2090,894,2,2013/11/04
1,2091,319,2,2013/11/03
2,2091,28,1,2013/11/03
3,2091,445,2,2013/11/03
4,2091,1068,1,2013/11/03
5,2091,59,1,2013/11/03
6,2091,1575,2,2013/11/03
1,2092,717,1,2013/11/28
1,2093,1146,2,2013/11/04
2,2093,1164,1,2013/11/04
3,2093,502,3,2013/11/04
4,2093,801,3,2013/11/04
1,2094,1790,3,2013/11/16
2,2094,1599,3,2013/11/16
3,2094,1748,3,2013/11/16
4,2094,442,2,2013/11/16
5,2094,11,1,2013/11/16
6,2094,243,1,2013/11/16
1,2095,1251,2,2013/11/17
2,2095,767,2,2013/11/17
3,2095,770,1,2013/11/17
4,2095,1063,1,2013/11/17
5,2095,1755,2,2013/11/17
6,2095,1152,1,2013/11/17
7,2095,510,3,2013/11/17
1,2096,1359,2,2013/11/02
2,2096,358,3,2013/11/02
3,2096,481,3,2013/11/02
4,2096,1953,3,2013/11/02
5,2096,1624,3,2013/11/02
6,2096,1311,2,2013/11/02
1,2097,991,2,2013/11/17
2,2097,165,1,2013/11/17
3,2097,1688,2,2013/11/17
4,2097,640,1,2013/11/17
5,2097,104,2,2013/11/17
1,2098,630,3,2013/11/10
2,2098,247,1,2013/11/10
3,2098,595,2,2013/11/10
4,2098,457,2,2013/11/10
5,2098,918,2,2013/11/10
1,2099,1832,1,2013/11/10
2,2099,1214,3,2013/11/10
3,2099,1939,1,2013/11/10
4,2099,59,1,2013/11/10
5,2099,599,3,2013/11/10
6,2099,205,3,2013/11/10
7,2099,100,1,2013/11/10
1,2100,1776,3,2013/11/06
2,2100,347,1,2013/11/06
3,2100,220,1,2013/11/06
4,2100,1210,3,2013/11/06
5,2100,1487,1,2013/11/06
6,2100,1494,3,2013/11/06
7,2100,1912,3,2013/11/06
1,2101,478,3,2013/11/26
2,2101,1245,2,2013/11/26
3,2101,1920,1,2013/11/26
4,2101,564,2,2013/11/26
5,2101,1148,1,2013/11/26
1,2102,1221,1,2013/11/12
2,2102,1307,1,2013/11/12
3,2102,1055,2,2013/11/12
1,2103,1996,3,2013/11/03
2,2103,400,1,2013/11/03
1,2104,1035,3,2013/11/23
2,2104,576,1,2013/11/23
1,2105,816,2,2013/11/06
2,2105,982,1,2013/11/06
3,2105,309,3,2013/11/06
4,2105,1656,2,2013/11/06
5,2105,335,3,2013/11/06
6,2105,986,2,2013/11/06
7,2105,1232,1,2013/11/06
1,2106,528,2,2013/11/17
2,2106,574,1,2013/11/17
3,2106,485,3,2013/11/17
4,2106,1602,2,2013/11/17
1,2107,1421,3,2013/11/15
2,2107,235,3,2013/11/15
3,2107,193,1,2013/11/15
4,2107,790,1,2013/11/15
5,2107,832,1,2013/11/15
6,2107,205,3,2013/11/15
7,2107,1961,2,2013/11/15
1,2108,882,1,2013/11/15
2,2108,1509,2,2013/11/15
3,2108,874,2,2013/11/15
4,2108,1084,2,2013/11/15
5,2108,1732,1,2013/11/15
6,2108,1402,3,2013/11/15
7,2108,18,1,2013/11/15
1,2109,1637,1,2013/11/22
2,2109,1404,2,2013/11/22
3,2109,1566,1,2013/11/22
4,2109,1249,3,2013/11/22
1,2110,607,3,2013/11/30
2,2110,655,1,2013/11/30
3,2110,618,1,2013/11/30
4,2110,869,3,2013/11/30
5,2110,1796,2,2013/11/30
6,2110,540,3,2013/11/30
1,2111,1354,2,2013/11/14
2,2111,665,3,2013/11/14
3,2111,621,1,2013/11/14
1,2112,1365,3,2013/11/14
1,2113,1094,2,2013/11/18
2,2113,843,3,2013/11/18
3,2113,1194,3,2013/11/18
4,2113,1606,3,2013/11/18
1,2114,620,3,2013/11/16
2,2114,379,3,2013/11/16
3,2114,542,3,2013/11/16
4,2114,1751,3,2013/11/16
5,2114,514,1,2013/11/16
6,2114,654,3,2013/11/16
7,2114,275,2,2013/11/16
8,2114,14,1,2013/11/16
9,2114,1559,3,2013/11/16
1,2115,1047,2,2013/11/02
2,2115,637,2,2013/11/02
3,2115,691,2,2013/11/02
4,2115,255,3,2013/11/02
5,2115,467,2,2013/11/02
6,2115,1675,1,2013/11/02
1,2116,739,3,2013/11/04
2,2116,749,1,2013/11/04
3,2116,506,2,2013/11/04
4,2116,1193,1,2013/11/04
5,2116,216,2,2013/11/04
6,2116,1435,1,2013/11/04
1,2117,430,3,2013/11/18
2,2117,412,2,2013/11/18
3,2117,296,3,2013/11/18
4,2117,7,3,2013/11/18
1,2118,1157,2,2013/11/25
2,2118,1798,3,2013/11/25
3,2118,572,1,2013/11/25
4,2118,820,1,2013/11/25
5,2118,922,2,2013/11/25
6,2118,1553,1,2013/11/25
7,2118,556,2,2013/11/25
8,2118,1030,3,2013/11/25
9,2118,1946,3,2013/11/25
1,2119,44,2,2013/11/02
2,2119,1154,3,2013/11/02
3,2119,1881,3,2013/11/02
4,2119,1559,2,2013/11/02
5,2119,821,3,2013/11/02
1,2120,1757,2,2013/11/26
2,2120,285,2,2013/11/26
3,2120,919,1,2013/11/26
4,2120,1482,3,2013/11/26
5,2120,1181,3,2013/11/26
6,2120,668,1,2013/11/26
7,2120,417,3,2013/11/26
8,2120,536,3,2013/11/26
1,2121,558,3,2013/11/18
2,2121,537,1,2013/11/18
3,2121,1183,3,2013/11/18
4,2121,1559,2,2013/11/18
5,2121,1091,3,2013/11/18
6,2121,1867,1,2013/11/18
7,2121,363,3,2013/11/18
1,2122,170,2,2013/11/12
2,2122,1800,1,2013/11/12
3,2122,734,1,2013/11/12
4,2122,1027,1,2013/11/12
5,2122,830,1,2013/11/12
6,2122,710,3,2013/11/12
1,2123,1695,3,2013/11/20
1,2124,1059,3,2013/11/15
2,2124,55,2,2013/11/15
1,2125,520,3,2013/11/01
2,2125,1869,1,2013/11/01
3,2125,1687,1,2013/11/01
4,2125,1675,1,2013/11/01
5,2125,805,1,2013/11/01
6,2125,1239,1,2013/11/01
7,2125,1681,3,2013/11/01
8,2125,278,1,2013/11/01
1,2126,1039,2,2013/11/16
2,2126,443,2,2013/11/16
3,2126,1920,2,2013/11/16
4,2126,392,3,2013/11/16
5,2126,1925,2,2013/11/16
6,2126,1548,1,2013/11/16
7,2126,966,1,2013/11/16
8,2126,1894,1,2013/11/16
1,2127,1344,2,2013/11/26
2,2127,1094,3,2013/11/26
3,2127,1081,2,2013/11/26
4,2127,1847,3,2013/11/26
5,2127,1451,1,2013/11/26
6,2127,1715,1,2013/11/26
7,2127,940,2,2013/11/26
8,2127,1611,2,2013/11/26
1,2128,831,3,2013/11/09
2,2128,1407,3,2013/11/09
3,2128,673,2,2013/11/09
1,2129,287,2,2013/11/10
2,2129,797,3,2013/11/10
1,2130,1840,3,2013/11/12
2,2130,1251,1,2013/11/12
3,2130,1333,1,2013/11/12
4,2130,1874,2,2013/11/12
5,2130,47,1,2013/11/12
6,2130,382,2,2013/11/12
1,2131,1383,1,2013/11/01
2,2131,1468,1,2013/11/01
3,2131,1497,1,2013/11/01
4,2131,1102,1,2013/11/01
5,2131,1166,1,2013/11/01
6,2131,1884,3,2013/11/01
7,2131,1777,3,2013/11/01
1,2132,514,2,2013/11/14
1,2133,1418,2,2013/11/15
2,2133,1417,1,2013/11/15
3,2133,221,2,2013/11/15
4,2133,487,1,2013/11/15
5,2133,1408,1,2013/11/15
6,2133,1740,3,2013/11/15
7,2133,1016,2,2013/11/15
1,2134,1882,1,2013/11/01
2,2134,579,3,2013/11/01
3,2134,1043,2,2013/11/01
4,2134,763,2,2013/11/01
1,2135,1365,3,2013/11/29
2,2135,1453,2,2013/11/29
3,2135,215,1,2013/11/29
4,2135,393,1,2013/11/29
5,2135,563,3,2013/11/29
6,2135,1476,3,2013/11/29
1,2136,10,3,2013/11/07
2,2136,1558,1,2013/11/07
3,2136,636,1,2013/11/07
4,2136,774,3,2013/11/07
1,2137,669,2,2013/11/18
2,2137,1454,3,2013/11/18
3,2137,90,1,2013/11/18
4,2137,1943,1,2013/11/18
1,2138,292,3,2013/11/29
2,2138,1645,3,2013/11/29
1,2139,1707,3,2013/11/17
2,2139,655,2,2013/11/17
3,2139,548,1,2013/11/17
4,2139,1005,3,2013/11/17
5,2139,18,1,2013/11/17
6,2139,1005,3,2013/11/17
7,2139,591,2,2013/11/17
8,2139,1572,3,2013/11/17
9,2139,186,3,2013/11/17
1,2140,157,1,2013/11/12
2,2140,242,3,2013/11/12
1,2141,412,3,2013/11/01
2,2141,1324,3,2013/11/01
3,2141,1511,2,2013/11/01
4,2141,588,2,2013/11/01
5,2141,979,1,2013/11/01
6,2141,1967,1,2013/11/01
1,2142,212,1,2013/11/14
2,2142,642,3,2013/11/14
3,2142,1768,1,2013/11/14
1,2143,545,3,2013/11/19
2,2143,824,1,2013/11/19
3,2143,1071,1,2013/11/19
1,2144,1075,2,2013/11/12
2,2144,284,3,2013/11/12
3,2144,1462,1,2013/11/12
4,2144,922,2,2013/11/12
5,2144,1522,2,2013/11/12
1,2145,14,2,2013/11/29
2,2145,998,3,2013/11/29
3,2145,1947,3,2013/11/29
4,2145,957,3,2013/11/29
5,2145,894,2,2013/11/29
6,2145,262,2,2013/11/29
7,2145,254,1,2013/11/29
8,2145,265,1,2013/11/29
9,2145,970,2,2013/11/29
1,2146,286,3,2013/11/06
2,2146,356,3,2013/11/06
3,2146,1207,2,2013/11/06
1,2147,415,3,2013/11/26
2,2147,474,3,2013/11/26
3,2147,1664,1,2013/11/26
4,2147,907,3,2013/11/26
5,2147,547,2,2013/11/26
6,2147,653,3,2013/11/26
7,2147,1062,3,2013/11/26
1,2148,428,3,2013/11/26
2,2148,1577,1,2013/11/26
3,2148,344,1,2013/11/26
1,2149,1483,3,2013/11/20
2,2149,1412,3,2013/11/20
3,2149,1524,2,2013/11/20
4,2149,301,2,2013/11/20
5,2149,323,2,2013/11/20
6,2149,1436,3,2013/11/20
7,2149,322,2,2013/11/20
1,2150,1073,1,2013/11/06
1,2151,1046,1,2013/11/29
2,2151,1591,3,2013/11/29
1,2152,1829,1,2013/11/06
2,2152,1601,3,2013/11/06
3,2152,582,1,2013/11/06
4,2152,644,1,2013/11/06
5,2152,423,3,2013/11/06
6,2152,31,3,2013/11/06
7,2152,599,2,2013/11/06
1,2153,1349,1,2013/11/28
2,2153,922,3,2013/11/28
3,2153,1547,1,2013/11/28
4,2153,1916,1,2013/11/28
5,2153,1045,1,2013/11/28
6,2153,1723,2,2013/11/28
7,2153,213,3,2013/11/28
1,2154,392,3,2013/11/29
2,2154,1733,3,2013/11/29
3,2154,1024,2,2013/11/29
4,2154,1240,2,2013/11/29
5,2154,1324,2,2013/11/29
1,2155,606,3,2013/11/24
2,2155,1961,3,2013/11/24
3,2155,1053,1,2013/11/24
4,2155,529,2,2013/11/24
5,2155,787,1,2013/11/24
6,2155,1077,1,2013/11/24
7,2155,77,1,2013/11/24
8,2155,1490,2,2013/11/24
9,2155,1272,1,2013/11/24
1,2156,1749,1,2013/11/20
2,2156,676,2,2013/11/20
3,2156,3,2,2013/11/20
4,2156,89,2,2013/11/20
1,2157,136,3,2013/11/23
1,2158,1961,2,2013/11/04
2,2158,1722,2,2013/11/04
3,2158,1300,1,2013/11/04
4,2158,835,1,2013/11/04
5,2158,1008,1,2013/11/04
6,2158,1294,3,2013/11/04
7,2158,1378,1,2013/11/04
8,2158,786,1,2013/11/04
9,2158,1013,1,2013/11/04
1,2159,590,3,2013/11/26
2,2159,1634,1,2013/11/26
3,2159,157,1,2013/11/26
1,2160,770,2,2013/11/09
2,2160,511,2,2013/11/09
3,2160,534,1,2013/11/09
4,2160,811,3,2013/11/09
5,2160,1286,3,2013/11/09
1,2161,883,2,2013/11/28
1,2162,110,3,2013/11/30
2,2162,1693,3,2013/11/30
3,2162,847,1,2013/11/30
4,2162,296,3,2013/11/30
5,2162,1410,3,2013/11/30
1,2163,1854,1,2013/11/11
2,2163,491,2,2013/11/11
3,2163,841,3,2013/11/11
1,2164,316,2,2013/11/29
2,2164,1350,2,2013/11/29
1,2165,1028,2,2013/11/06
2,2165,520,3,2013/11/06
3,2165,1926,2,2013/11/06
4,2165,388,1,2013/11/06
5,2165,303,3,2013/11/06
1,2166,1728,1,2013/11/15
2,2166,1948,2,2013/11/15
1,2167,213,3,2013/11/14
1,2168,109,2,2013/11/12
2,2168,1065,1,2013/11/12
3,2168,1608,2,2013/11/12
4,2168,1334,2,2013/11/12
1,2169,818,1,2013/11/04
2,2169,1091,2,2013/11/04
3,2169,1011,2,2013/11/04
1,2170,1551,3,2013/11/26
1,2171,630,3,2013/11/08
2,2171,1452,3,2013/11/08
1,2172,719,1,2013/11/01
2,2172,963,1,2013/11/01
3,2172,252,3,2013/11/01
4,2172,1580,1,2013/11/01
5,2172,591,1,2013/11/01
6,2172,849,1,2013/11/01
7,2172,1673,2,2013/11/01
8,2172,780,3,2013/11/01
