6,831,373,2,2013/05/19
7,831,384,1,2013/05/19
8,831,1755,3,2013/05/19
9,831,919,3,2013/05/19
1,832,818,3,2013/05/20
2,832,1834,2,2013/05/20
3,832,29,3,2013/05/20
4,832,522,3,2013/05/20
5,832,898,2,2013/05/20
6,832,1659,2,2013/05/20
1,833,1816,3,2013/05/29
2,833,424,2,2013/05/29
3,833,1617,3,2013/05/29
4,833,1605,1,2013/05/29
5,833,560,1,2013/05/29
6,833,1153,3,2013/05/29
7,833,1940,3,2013/05/29
8,833,1030,3,2013/05/29
9,833,1946,2,2013/05/29
1,834,1263,3,2013/05/29
2,834,1536,3,2013/05/29
3,834,1695,3,2013/05/29
1,835,801,1,2013/05/07
2,835,1579,3,2013/05/07
3,835,245,3,2013/05/07
4,835,7,1,2013/05/07
1,836,754,2,2013/05/09
2,836,1187,2,2013/05/09
3,836,514,2,2013/05/09
4,836,1929,3,2013/05/09
5,836,1607,3,2013/05/09
6,836,472,2,2013/05/09
7,836,1421,2,2013/05/09
8,836,311,1,2013/05/09
9,836,420,3,2013/05/09
1,837,1262,2,2013/05/13
2,837,45,2,2013/05/13
1,838,1933,2,2013/05/11
2,838,117,1,2013/05/11
1,839,1262,1,2013/05/05
2,839,839,2,2013/05/05
3,839,1269,2,2013/05/05
4,839,1631,2,2013/05/05
5,839,198,3,2013/05/05
6,839,1020,1,2013/05/05
7,839,1351,2,2013/05/05
1,840,366,2,2013/05/06
1,841,1859,2,2013/05/12
2,841,22,2,2013/05/12
3,841,1199,3,2013/05/12
1,842,1353,3,2013/05/20
2,842,835,3,2013/05/20
3,842,1804,3,2013/05/20
4,842,1109,2,2013/05/20
5,842,992,2,2013/05/20
6,842,1751,3,2013/05/20
7,842,1472,3,2013/05/20
1,843,1496,3,2013/05/02
2,843,247,3,2013/05/02
3,843,832,2,2013/05/02
4,843,20,3,2013/05/02
1,844,1684,2,2013/05/15
2,844,1843,1,2013/05/15
3,844,415,1,2013/05/15
4,844,143,1,2013/05/15
5,844,1857,1,2013/05/15
1,845,1368,3,2013/05/11
2,845,1852,1,2013/05/11
3,845,1786,3,2013/05/11
4,845,132,3,2013/05/11
5,845,481,2,2013/05/11
6,845,200,3,2013/05/11
7,845,1228,2,2013/05/11
8,845,561,1,2013/05/11
1,846,566,3,2013/05/22
2,846,1316,1,2013/05/22
3,846,1411,1,2013/05/22
4,846,320,1,2013/05/22
5,846,1952,3,2013/05/22
6,846,127,1,2013/05/22
7,846,1721,1,2013/05/22
8,846,1330,3,2013/05/22
9,846,1398,1,2013/05/22
1,847,370,3,2013/05/01
2,847,323,3,2013/05/01
3,847,1141,1,2013/05/01
4,847,678,2,2013/05/01
5,847,1755,2,2013/05/01
6,847,1341,1,2013/05/01
7,847,907,3,2013/05/01
1,848,297,2,2013/05/15
2,848,312,2,2013/05/15
3,848,750,2,2013/05/15
4,848,1490,1,2013/05/15
1,849,876,2,2013/05/09
2,849,813,1,2013/05/09
3,849,1548,3,2013/05/09
4,849,1855,3,2013/05/09
5,849,1989,1,2013/05/09
6,849,133,3,2013/05/09
7,849,1549,2,2013/05/09
8,849,622,2,2013/05/09
1,850,726,1,2013/05/10
2,850,738,3,2013/05/10
1,851,424,1,2013/05/20
2,851,1193,1,2013/05/20
3,851,814,3,2013/05/20
4,851,65,2,2013/05/20
1,852,1357,2,2013/05/11
2,852,1119,3,2013/05/11
3,852,133,2,2013/05/11
1,853,716,1,2013/05/31
2,853,1825,2,2013/05/31
3,853,1665,3,2013/05/31
4,853,516,3,2013/05/31
5,853,989,3,2013/05/31
6,853,1727,2,2013/05/31
7,853,1477,3,2013/05/31
1,854,1158,1,2013/05/01
2,854,664,1,2013/05/01
3,854,1404,2,2013/05/01
4,854,1323,2,2013/05/01
5,854,1601,3,2013/05/01
6,854,461,2,2013/05/01
1,855,1741,2,2013/05/12
2,855,1415,3,2013/05/12
3,855,500,1,2013/05/12
1,856,987,1,2013/05/25
1,857,1837,3,2013/05/29
2,857,1404,2,2013/05/29
3,857,1317,1,2013/05/29
4,857,420,2,2013/05/29
5,857,20,2,2013/05/29
6,857,1762,2,2013/05/29
7,857,1810,2,2013/05/29
1,858,374,1,2013/05/08
2,858,1654,1,2013/05/08
3,858,1242,2,2013/05/08
4,858,1348,1,2013/05/08
5,858,1375,2,2013/05/08
6,858,75,1,2013/05/08
7,858,1938,2,2013/05/08
8,858,1233,3,2013/05/08
1,859,1147,2,2013/05/25
2,859,1023,2,2013/05/25
3,859,1540,1,2013/05/25
4,859,201,2,2013/05/25
5,859,139,2,2013/05/25
6,859,421,3,2013/05/25
1,860,330,3,2013/05/16
2,860,930,3,2013/05/16
3,860,353,2,2013/05/16
4,860,1170,3,2013/05/16
5,860,1007,3,2013/05/16
1,861,297,1,2013/05/22
2,861,1304,3,2013/05/22
3,861,1803,3,2013/05/22
4,861,1538,2,2013/05/22
5,861,621,1,2013/05/22
6,861,430,3,2013/05/22
7,861,1292,2,2013/05/22
8,861,1773,3,2013/05/22
9,861,153,3,2013/05/22
1,862,1699,1,2013/05/03
1,863,1950,3,2013/05/02
2,863,154,1,2013/05/02
3,863,549,3,2013/05/02
4,863,1751,1,2013/05/02
5,863,1117,1,2013/05/02
6,863,1565,2,2013/05/02
7,863,333,2,2013/05/02
1,864,1296,1,2013/05/27
2,864,1244,1,2013/05/27
3,864,1081,2,2013/05/27
4,864,512,1,2013/05/27
5,864,1249,2,2013/05/27
6,864,425,1,2013/05/27
1,865,1718,3,2013/05/05
2,865,1035,3,2013/05/05
3,865,414,1,2013/05/05
4,865,1283,3,2013/05/05
5,865,1490,2,2013/05/05
6,865,1164,2,2013/05/05
1,866,194,2,2013/05/22
2,866,1000,3,2013/05/22
3,866,593,1,2013/05/22
1,867,240,1,2013/05/18
2,867,1390,3,2013/05/18
1,868,1755,2,2013/05/08
2,868,279,3,2013/05/08
3,868,182,3,2013/05/08
4,868,1244,2,2013/05/08
5,868,1504,3,2013/05/08
6,868,33,1,2013/05/08
1,869,699,1,2013/05/23
1,870,632,2,2013/05/19
2,870,218,1,2013/05/19
3,870,1815,1,2013/05/19
4,870,1511,1,2013/05/19
5,870,1724,2,2013/05/19
1,871,1259,2,2013/05/20
2,871,823,2,2013/05/20
3,871,304,2,2013/05/20
4,871,1154,2,2013/05/20
5,871,477,1,2013/05/20
6,871,967,1,2013/05/20
7,871,184,2,2013/05/20
1,872,453,3,2013/05/08
2,872,1593,3,2013/05/08
3,872,1662,3,2013/05/08
4,872,1011,3,2013/05/08
5,872,1686,2,2013/05/08
6,872,701,1,2013/05/08
7,872,875,3,2013/05/08
1,873,1078,2,2013/05/24
2,873,1394,1,2013/05/24
1,874,1860,3,2013/05/27
2,874,1077,1,2013/05/27
3,874,1087,1,2013/05/27
4,874,458,3,2013/05/27
5,874,160,1,2013/05/27
6,874,92,1,2013/05/27
1,875,1737,2,2013/05/07
2,875,892,1,2013/05/07
3,875,1534,3,2013/05/07
4,875,1746,2,2013/05/07
1,876,1403,3,2013/05/30
2,876,427,2,2013/05/30
3,876,693,2,2013/05/30
4,876,698,2,2013/05/30
5,876,366,3,2013/05/30
6,876,798,3,2013/05/30
7,876,278,2,2013/05/30
8,876,1325,2,2013/05/30
9,876,706,1,2013/05/30
1,877,684,3,2013/05/13
1,878,1418,3,2013/05/23
2,878,1055,3,2013/05/23
3,878,1315,1,2013/05/23
4,878,1916,2,2013/05/23
5,878,215,3,2013/05/23
6,878,110,3,2013/05/23
7,878,181,3,2013/05/23
8,878,1685,3,2013/05/23
1,879,446,3,2013/05/14
2,879,1844,2,2013/05/14
3,879,178,3,2013/05/14
4,879,550,3,2013/05/14
1,880,825,1,2013/05/15
2,880,1044,2,2013/05/15
3,880,786,1,2013/05/15
4,880,1903,1,2013/05/15
5,880,516,2,2013/05/15
6,880,1144,3,2013/05/15
7,880,7,1,2013/05/15
1,881,397,1,2013/05/22
2,881,1746,2,2013/05/22
3,881,1917,3,2013/05/22
1,882,1218,2,2013/05/28
2,882,274,1,2013/05/28
3,882,1888,3,2013/05/28
4,882,1288,2,2013/05/28
1,883,253,1,2013/05/12
2,883,694,1,2013/05/12
3,883,881,2,2013/05/12
4,883,270,2,2013/05/12
5,883,1948,3,2013/05/12
6,883,1991,3,2013/05/12
1,884,1330,2,2013/05/05
2,884,1012,1,2013/05/05
3,884,1181,3,2013/05/05
1,885,1726,2,2013/05/03
2,885,1551,3,2013/05/03
3,885,1730,1,2013/05/03
4,885,641,1,2013/05/03
1,886,707,2,2013/05/12
2,886,1096,2,2013/05/12
3,886,1899,3,2013/05/12
4,886,1307,1,2013/05/12
1,887,1520,3,2013/05/26
2,887,1179,3,2013/05/26
3,887,1638,1,2013/05/26
1,888,1328,2,2013/05/14
2,888,1901,1,2013/05/14
3,888,1461,1,2013/05/14
4,888,222,2,2013/05/14
1,889,20,3,2013/05/27
2,889,1652,1,2013/05/27
3,889,1610,2,2013/05/27
4,889,1655,2,2013/05/27
1,890,1155,2,2013/05/15
2,890,1120,3,2013/05/15
3,890,1090,2,2013/05/15
4,890,257,1,2013/05/15
1,891,1056,2,2013/05/26
2,891,1299,1,2013/05/26
3,891,1607,1,2013/05/26
4,891,185,2,2013/05/26
5,891,455,2,2013/05/26
6,891,1849,1,2013/05/26
7,891,1563,2,2013/05/26
8,891,1503,3,2013/05/26
9,891,1654,2,2013/05/26
1,892,1191,1,2013/05/29
1,893,1590,1,2013/05/26
1,894,1089,3,2013/05/17
2,894,301,1,2013/05/17
3,894,342,3,2013/05/17
4,894,695,2,2013/05/17
5,894,147,2,2013/05/17
6,894,1093,3,2013/05/17
1,895,1930,3,2013/05/24
2,895,630,1,2013/05/24
3,895,470,2,2013/05/24
4,895,1160,2,2013/05/24
5,895,1409,2,2013/05/24
6,895,1933,3,2013/05/24
1,896,1796,1,2013/05/12
2,896,669,3,2013/05/12
3,896,290,1,2013/05/12
1,897,1691,1,2013/05/25
2,897,135,1,2013/05/25
3,897,1876,2,2013/05/25
4,897,1942,2,2013/05/25
5,897,1829,3,2013/05/25
6,897,1640,1,2013/05/25
1,898,925,2,2013/05/11
2,898,1777,1,2013/05/11
3,898,344,2,2013/05/11
4,898,689,2,2013/05/11
5,898,1123,1,2013/05/11
6,898,742,2,2013/05/11
1,899,411,2,2013/05/10
2,899,1813,1,2013/05/10
3,899,1434,2,2013/05/10
4,899,674,3,2013/05/10
5,899,407,2,2013/05/10
6,899,1445,1,2013/05/10
7,899,6,2,2013/05/10
8,899,950,1,2013/05/10
9,899,401,2,2013/05/10
1,900,99,2,2013/05/26
2,900,1639,3,2013/05/26
1,901,175,2,2013/05/08
2,901,1867,3,2013/05/08
3,901,1101,3,2013/05/08
1,902,120,2,2013/05/05
2,902,692,2,2013/05/05
3,902,1326,3,2013/05/05
4,902,317,2,2013/05/05
5,902,1757,2,2013/05/05
6,902,1878,3,2013/05/05
1,903,1754,1,2013/05/31
2,903,329,3,2013/05/31
3,903,1307,3,2013/05/31
4,903,716,2,2013/05/31
5,903,239,2,2013/05/31
6,903,602,3,2013/05/31
1,904,287,1,2013/05/13
2,904,251,1,2013/05/13
3,904,1491,1,2013/05/13
1,905,170,2,2013/05/26
2,905,923,3,2013/05/26
1,906,1202,1,2013/05/18
1,907,1267,3,2013/05/11
2,907,984,2,2013/05/11
3,907,67,2,2013/05/11
4,907,1107,3,2013/05/11
5,907,1789,1,2013/05/11
6,907,1054,1,2013/05/11
7,907,1892,1,2013/05/11
8,907,447,1,2013/05/11
1,908,770,2,2013/05/24
2,908,669,1,2013/05/24
3,908,744,1,2013/05/24
4,908,58,3,2013/05/24
5,908,1471,1,2013/05/24
6,908,828,3,2013/05/24
7,908,253,1,2013/05/24
8,908,974,2,2013/05/24
1,909,1071,2,2013/05/25
2,909,95,1,2013/05/25
3,909,479,2,2013/05/25
4,909,1277,3,2013/05/25
5,909,519,3,2013/05/25
6,909,1724,2,2013/05/25
7,909,380,1,2013/05/25
8,909,700,2,2013/05/25
9,909,507,2,2013/05/25
1,910,1530,3,2013/05/30
2,910,65,2,2013/05/30
3,910,1366,1,2013/05/30
4,910,1513,2,2013/05/30
5,910,1455,3,2013/05/30
6,910,137,1,2013/05/30
7,910,433,3,2013/05/30
8,910,1767,1,2013/05/30
1,911,570,1,2013/05/28
2,911,1158,1,2013/05/28
3,911,837,2,2013/05/28
4,911,1645,1,2013/05/28
5,911,1888,3,2013/05/28
6,911,691,2,2013/05/28
1,912,1012,2,2013/05/29
2,912,514,2,2013/05/29
3,912,781,3,2013/05/29
4,912,559,1,2013/05/29
5,912,1185,2,2013/05/29
1,913,1021,1,2013/05/13
2,913,620,1,2013/05/13
3,913,1070,3,2013/05/13
4,913,1787,2,2013/05/13
5,913,1507,3,2013/05/13
6,913,1100,2,2013/05/13
7,913,1287,3,2013/05/13
1,914,829,2,2013/05/16
2,914,1845,3,2013/05/16
3,914,171,1,2013/05/16
4,914,1465,3,2013/05/16
1,915,1542,3,2013/05/24
2,915,499,1,2013/05/24
3,915,1824,3,2013/05/24
4,915,646,2,2013/05/24
5,915,1317,2,2013/05/24
6,915,1007,2,2013/05/24
7,915,774,2,2013/05/24
8,915,1581,3,2013/05/24
9,915,1309,2,2013/05/24
1,916,1315,1,2013/05/09
2,916,924,2,2013/05/09
3,916,1552,3,2013/05/09
4,916,728,2,2013/05/09
5,916,1414,2,2013/05/09
6,916,1396,2,2013/05/09
1,917,978,3,2013/05/22
2,917,258,1,2013/05/22
3,917,619,1,2013/05/22
4,917,186,1,2013/05/22
5,917,54,1,2013/05/22
1,918,955,3,2013/05/02
2,918,1299,1,2013/05/02
1,919,69,2,2013/05/22
2,919,1897,3,2013/05/22
3,919,45,3,2013/05/22
4,919,1581,2,2013/05/22
5,919,1792,1,2013/05/22
6,919,1723,2,2013/05/22
1,920,675,3,2013/05/08
2,920,1753,2,2013/05/08
1,921,1409,2,2013/05/27
2,921,732,2,2013/05/27
3,921,1028,3,2013/05/27
4,921,1850,3,2013/05/27
5,921,930,1,2013/05/27
6,921,89,1,2013/05/27
7,921,427,3,2013/05/27
8,921,541,1,2013/05/27
1,922,1008,3,2013/05/12
2,922,1892,2,2013/05/12
3,922,1640,2,2013/05/12
4,922,285,2,2013/05/12
5,922,1711,2,2013/05/12
6,922,1614,3,2013/05/12
1,923,291,2,2013/05/06
2,923,1263,2,2013/05/06
3,923,741,1,2013/05/06
4,923,1879,2,2013/05/06
5,923,544,2,2013/05/06
1,924,1877,1,2013/05/20
2,924,1790,3,2013/05/20
3,924,317,3,2013/05/20
4,924,546,1,2013/05/20
5,924,1821,2,2013/05/20
1,925,933,2,2013/05/10
2,925,505,1,2013/05/10
3,925,738,2,2013/05/10
1,926,1719,1,2013/05/04
2,926,1463,3,2013/05/04
3,926,410,3,2013/05/04
4,926,1678,1,2013/05/04
5,926,1409,1,2013/05/04
6,926,1931,2,2013/05/04
7,926,380,1,2013/05/04
8,926,919,2,2013/05/04
1,927,1767,3,2013/05/17
2,927,523,3,2013/05/17
3,927,1529,2,2013/05/17
4,927,982,3,2013/05/17
5,927,1335,1,2013/05/17
6,927,1258,1,2013/05/17
7,927,623,1,2013/05/17
8,927,1310,3,2013/05/17
9,927,50,2,2013/05/17
1,928,1573,2,2013/05/04
2,928,367,1,2013/05/04
3,928,346,1,2013/05/04
4,928,1398,3,2013/05/04
1,929,450,3,2013/05/08
2,929,1372,2,2013/05/08
3,929,698,2,2013/05/08
1,930,168,3,2013/05/09
2,930,1276,3,2013/05/09
3,930,1919,3,2013/05/09
4,930,1261,1,2013/05/09
5,930,906,1,2013/05/09
6,930,1921,3,2013/05/09
7,930,131,2,2013/05/09
8,930,479,2,2013/05/09
9,930,593,3,2013/05/09
1,931,130,1,2013/05/29
2,931,1782,2,2013/05/29
3,931,621,1,2013/05/29
4,931,1590,2,2013/05/29
5,931,327,3,2013/05/29
1,932,1289,1,2013/05/08
2,932,1306,2,2013/05/08
3,932,369,1,2013/05/08
4,932,1244,2,2013/05/08
5,932,1082,2,2013/05/08
6,932,1031,3,2013/05/08
7,932,1098,1,2013/05/08
8,932,836,2,2013/05/08
1,933,1071,1,2013/05/02
2,933,552,2,2013/05/02
3,933,1591,3,2013/05/02
4,933,563,2,2013/05/02
5,933,299,3,2013/05/02
1,934,846,2,2013/05/26
2,934,1577,2,2013/05/26
3,934,873,2,2013/05/26
4,934,196,1,2013/05/26
5,934,1778,3,2013/05/26
6,934,1897,3,2013/05/26
1,935,728,1,2013/05/21
2,935,112,3,2013/05/21
1,936,1656,2,2013/05/21
2,936,851,2,2013/05/21
3,936,1719,1,2013/05/21
4,936,1432,3,2013/05/21
5,936,454,1,2013/05/21
6,936,685,3,2013/05/21
7,936,1201,1,2013/05/21
8,936,12,3,2013/05/21
1,937,241,1,2013/05/09
2,937,336,3,2013/05/09
3,937,792,2,2013/05/09
4,937,340,2,2013/05/09
5,937,946,1,2013/05/09
1,938,1976,1,2013/05/18
1,939,765,1,2013/05/21
2,939,409,3,2013/05/21
3,939,1682,3,2013/05/21
4,939,628,1,2013/05/21
1,940,1515,3,2013/05/20
2,940,1597,3,2013/05/20
3,940,900,2,2013/05/20
4,940,1756,1,2013/05/20
1,941,1950,3,2013/05/05
2,941,62,1,2013/05/05
3,941,901,2,2013/05/05
4,941,1905,3,2013/05/05
5,941,477,1,2013/05/05
6,941,30,1,2013/05/05
7,941,836,2,2013/05/05
8,941,1707,1,2013/05/05
9,941,1884,1,2013/05/05
1,942,169,3,2013/05/05
2,942,781,1,2013/05/05
3,942,918,1,2013/05/05
4,942,1523,1,2013/05/05
1,943,61,1,2013/05/31
2,943,66,2,2013/05/31
3,943,547,3,2013/05/31
4,943,350,3,2013/05/31
5,943,1390,3,2013/05/31
6,943,242,3,2013/05/31
7,943,475,3,2013/05/31
8,943,419,3,2013/05/31
9,943,1370,3,2013/05/31
1,944,226,2,2013/05/06
2,944,952,2,2013/05/06
3,944,1668,3,2013/05/06
4,944,1459,2,2013/05/06
1,945,1428,1,2013/05/15
1,946,894,2,2013/05/18
2,946,544,1,2013/05/18
3,946,1719,2,2013/05/18
4,946,967,2,2013/05/18
5,946,66,1,2013/05/18
6,946,1217,2,2013/05/18
7,946,271,2,2013/05/18
1,947,929,3,2013/05/17
2,947,1912,2,2013/05/17
3,947,1586,3,2013/05/17
4,947,418,2,2013/05/17
5,947,678,1,2013/05/17
6,947,1876,3,2013/05/17
1,948,1448,3,2013/05/30
2,948,1790,3,2013/05/30
3,948,1676,2,2013/05/30
4,948,766,3,2013/05/30
5,948,939,1,2013/05/30
1,949,939,2,2013/05/04
1,950,1266,2,2013/05/09
2,950,1492,1,2013/05/09
3,950,568,2,2013/05/09
4,950,544,2,2013/05/09
1,951,1721,2,2013/05/23
2,951,599,2,2013/05/23
1,952,826,1,2013/05/12
2,952,316,1,2013/05/12
3,952,803,3,2013/05/12
1,953,1774,3,2013/05/31
2,953,202,3,2013/05/31
3,953,1911,3,2013/05/31
4,953,914,1,2013/05/31
5,953,473,2,2013/05/31
1,954,1194,2,2013/05/14
2,954,1622,3,2013/05/14
3,954,500,3,2013/05/14
4,954,420,3,2013/05/14
5,954,1224,2,2013/05/14
6,954,677,1,2013/05/14
1,955,1086,1,2013/05/26
2,955,133,2,2013/05/26
3,955,701,1,2013/05/26
4,955,1439,1,2013/05/26
1,956,1114,2,2013/05/10
2,956,131,3,2013/05/10
3,956,760,2,2013/05/10
4,956,1897,2,2013/05/10
5,956,1228,3,2013/05/10
1,957,981,3,2013/05/14
2,957,1,3,2013/05/14
3,957,886,1,2013/05/14
4,957,1803,1,2013/05/14
1,958,402,3,2013/05/21
2,958,1543,3,2013/05/21
3,958,1266,2,2013/05/21
4,958,1419,2,2013/05/21
5,958,113,2,2013/05/21
1,959,1348,1,2013/05/06
2,959,444,2,2013/05/06
3,959,251,3,2013/05/06
4,959,468,2,2013/05/06
5,959,1957,1,2013/05/06
6,959,1241,2,2013/05/06
7,959,445,1,2013/05/06
8,959,1802,1,2013/05/06
9,959,1931,2,2013/05/06
1,960,611,3,2013/05/27
2,960,957,1,2013/05/27
3,960,481,1,2013/05/27
4,960,1055,3,2013/05/27
5,960,164,3,2013/05/27
6,960,1322,1,2013/05/27
1,961,1942,1,2013/05/04
2,961,1767,1,2013/05/04
3,961,81,2,2013/05/04
1,962,1588,2,2013/05/25
2,962,755,2,2013/05/25
3,962,334,3,2013/05/25
4,962,180,3,2013/05/25
5,962,988,2,2013/05/25
6,962,1575,2,2013/05/25
1,963,1676,3,2013/05/14
2,963,1952,2,2013/05/14
3,963,40,2,2013/05/14
1,964,1031,2,2013/05/28
2,964,763,3,2013/05/28
3,964,1758,3,2013/05/28
4,964,662,3,2013/05/28
5,964,1610,1,2013/05/28
6,964,1368,3,2013/05/28
7,964,1120,1,2013/05/28
8,964,834,1,2013/05/28
9,964,302,2,2013/05/28
1,965,1000,1,2013/05/16
2,965,1946,3,2013/05/16
3,965,1374,3,2013/05/16
4,965,1874,1,2013/05/16
5,965,182,2,2013/05/16
6,965,276,1,2013/05/16
7,965,725,3,2013/05/16
8,965,1837,3,2013/05/16
9,965,1772,3,2013/05/16
1,966,141,3,2013/05/13
2,966,1882,1,2013/05/13
3,966,128,3,2013/05/13
4,966,1617,2,2013/05/13
5,966,1734,3,2013/05/13
1,967,1610,3,2013/05/31
2,967,1752,3,2013/05/31
3,967,1557,2,2013/05/31
4,967,565,3,2013/05/31
5,967,1184,2,2013/05/31
1,968,1562,3,2013/05/05
2,968,1659,2,2013/05/05
1,969,1083,2,2013/05/24
2,969,1996,2,2013/05/24
3,969,808,2,2013/05/24
4,969,1219,3,2013/05/24
1,970,454,1,2013/05/11
1,971,940,3,2013/05/06
1,972,1500,1,2013/05/21
2,972,484,1,2013/05/21
3,972,1074,1,2013/05/21
4,972,1435,1,2013/05/21
5,972,1760,3,2013/05/21
1,973,1604,3,2013/05/08
1,974,596,2,2013/05/14
2,974,1037,2,2013/05/14
1,975,740,2,2013/05/02
2,975,456,3,2013/05/02
3,975,909,1,2013/05/02
4,975,1912,3,2013/05/02
5,975,218,2,2013/05/02
6,975,1023,1,2013/05/02
7,975,1312,1,2013/05/02
8,975,430,3,2013/05/02
9,975,1286,3,2013/05/02
1,976,869,3,2013/05/31
2,976,357,3,2013/05/31
1,977,850,3,2013/05/05
2,977,1784,3,2013/05/05
3,977,1159,2,2013/05/05
4,977,618,2,2013/05/05
5,977,381,2,2013/05/05
1,978,1459,3,2013/05/30
2,978,334,2,2013/05/30
3,978,1329,3,2013/05/30
4,978,1117,1,2013/05/30
1,979,1476,1,2013/05/24
2,979,746,2,2013/05/24
3,979,820,1,2013/05/24
4,979,1916,3,2013/05/24
5,979,1366,3,2013/05/24
6,979,1933,1,2013/05/24
1,980,657,1,2013/05/01
2,980,1998,1,2013/05/01
