1,94,460,2,2013/01/07
2,94,1384,3,2013/01/07
3,94,1343,3,2013/01/07
4,94,476,2,2013/01/07
1,95,1075,2,2013/01/08
2,95,674,2,2013/01/08
3,95,339,1,2013/01/08
1,96,1301,3,2013/01/07
2,96,541,3,2013/01/07
3,96,129,3,2013/01/07
4,96,1719,2,2013/01/07
5,96,89,2,2013/01/07
6,96,42,3,2013/01/07
7,96,1237,2,2013/01/07
8,96,1209,2,2013/01/07
1,97,1736,1,2013/01/25
2,97,847,3,2013/01/25
3,97,43,2,2013/01/25
4,97,85,2,2013/01/25
5,97,539,1,2013/01/25
6,97,490,3,2013/01/25
7,97,1013,2,2013/01/25
1,98,675,1,2013/01/03
2,98,580,1,2013/01/03
3,98,1986,1,2013/01/03
4,98,138,1,2013/01/03
5,98,602,3,2013/01/03
6,98,1300,1,2013/01/03
7,98,526,1,2013/01/03
8,98,436,2,2013/01/03
1,99,1518,2,2013/01/06
2,99,115,1,2013/01/06
3,99,1389,3,2013/01/06
4,99,1136,3,2013/01/06
5,99,163,3,2013/01/06
1,100,1187,1,2013/01/31
2,100,1958,1,2013/01/31
3,100,85,1,2013/01/31
4,100,511,2,2013/01/31
5,100,1590,1,2013/01/31
6,100,1801,2,2013/01/31
1,101,708,2,2013/01/23
2,101,1337,3,2013/01/23
3,101,448,3,2013/01/23
4,101,694,3,2013/01/23
5,101,1331,1,2013/01/23
6,101,565,2,2013/01/23
1,102,214,3,2013/01/17
1,103,983,2,2013/01/27
1,104,1748,3,2013/01/29
2,104,1661,2,2013/01/29
3,104,610,3,2013/01/29
4,104,301,2,2013/01/29
5,104,1379,2,2013/01/29
6,104,1987,1,2013/01/29
7,104,824,1,2013/01/29
1,105,378,3,2013/01/22
2,105,1527,1,2013/01/22
3,105,967,1,2013/01/22
1,106,1148,3,2013/01/30
2,106,818,2,2013/01/30
3,106,827,2,2013/01/30
4,106,1647,3,2013/01/30
5,106,567,1,2013/01/30
6,106,1233,1,2013/01/30
7,106,1313,2,2013/01/30
8,106,1909,2,2013/01/30
9,106,402,2,2013/01/30
1,107,211,2,2013/01/11
1,108,624,1,2013/01/09
2,108,1130,2,2013/01/09
3,108,1991,2,2013/01/09
4,108,737,2,2013/01/09
5,108,770,2,2013/01/09
6,108,1756,2,2013/01/09
7,108,787,3,2013/01/09
8,108,1019,2,2013/01/09
1,109,416,1,2013/01/19
2,109,635,2,2013/01/19
1,110,286,1,2013/01/20
2,110,1650,2,2013/01/20
3,110,1989,1,2013/01/20
4,110,215,2,2013/01/20
5,110,530,1,2013/01/20
6,110,1153,3,2013/01/20
1,111,1044,1,2013/01/04
2,111,606,2,2013/01/04
3,111,622,2,2013/01/04
4,111,1530,3,2013/01/04
5,111,779,2,2013/01/04
6,111,1449,3,2013/01/04
7,111,183,1,2013/01/04
8,111,1507,3,2013/01/04
9,111,1276,2,2013/01/04
1,112,687,3,2013/01/15
2,112,459,1,2013/01/15
1,113,412,1,2013/01/05
2,113,671,1,2013/01/05
3,113,1004,3,2013/01/05
1,114,964,2,2013/01/26
2,114,1399,1,2013/01/26
1,115,1640,2,2013/01/30
2,115,1591,1,2013/01/30
3,115,522,1,2013/01/30
4,115,1906,3,2013/01/30
5,115,1035,3,2013/01/30
6,115,513,3,2013/01/30
7,115,983,1,2013/01/30
8,115,1652,1,2013/01/30
1,116,864,1,2013/01/09
2,116,1950,1,2013/01/09
3,116,11,3,2013/01/09
4,116,824,3,2013/01/09
5,116,376,1,2013/01/09
1,117,1675,1,2013/01/14
2,117,999,3,2013/01/14
3,117,298,3,2013/01/14
4,117,1077,1,2013/01/14
5,117,134,1,2013/01/14
6,117,396,1,2013/01/14
7,117,400,3,2013/01/14
8,117,1187,3,2013/01/14
1,118,1857,3,2013/01/10
2,118,518,1,2013/01/10
3,118,124,3,2013/01/10
4,118,297,3,2013/01/10
5,118,719,3,2013/01/10
6,118,764,1,2013/01/10
7,118,1370,3,2013/01/10
8,118,761,2,2013/01/10
9,118,1350,1,2013/01/10
1,119,1493,2,2013/01/15
2,119,1656,2,2013/01/15
3,119,558,2,2013/01/15
4,119,109,3,2013/01/15
5,119,1526,2,2013/01/15
6,119,565,1,2013/01/15
7,119,650,1,2013/01/15
8,119,1764,1,2013/01/15
1,120,1568,1,2013/01/13
2,120,904,3,2013/01/13
3,120,867,2,2013/01/13
4,120,1610,1,2013/01/13
5,120,646,3,2013/01/13
6,120,1419,1,2013/01/13
1,121,262,1,2013/01/27
1,122,155,1,2013/01/18
2,122,129,2,2013/01/18
1,123,538,3,2013/01/05
2,123,1834,1,2013/01/05
3,123,569,3,2013/01/05
4,123,942,1,2013/01/05
5,123,690,2,2013/01/05
1,124,1109,1,2013/01/26
2,124,1020,3,2013/01/26
3,124,1447,2,2013/01/26
4,124,903,3,2013/01/26
5,124,1098,2,2013/01/26
6,124,1769,2,2013/01/26
7,124,246,2,2013/01/26
8,124,225,1,2013/01/26
1,125,1489,2,2013/01/17
2,125,720,2,2013/01/17
3,125,1172,2,2013/01/17
4,125,1265,2,2013/01/17
5,125,966,3,2013/01/17
6,125,372,1,2013/01/17
7,125,219,1,2013/01/17
8,125,444,1,2013/01/17
1,126,1089,3,2013/01/13
2,126,1614,1,2013/01/13
1,127,21,3,2013/01/29
2,127,1075,2,2013/01/29
3,127,25,1,2013/01/29
4,127,1772,2,2013/01/29
5,127,306,1,2013/01/29
6,127,1071,3,2013/01/29
1,128,195,2,2013/01/21
2,128,1013,2,2013/01/21
3,128,657,2,2013/01/21
4,128,502,1,2013/01/21
5,128,1068,3,2013/01/21
6,128,957,1,2013/01/21
7,128,1350,2,2013/01/21
8,128,1166,2,2013/01/21
9,128,1845,1,2013/01/21
1,129,205,3,2013/01/21
2,129,1653,2,2013/01/21
1,130,199,3,2013/01/15
2,130,738,3,2013/01/15
3,130,1041,3,2013/01/15
4,130,790,3,2013/01/15
5,130,1262,2,2013/01/15
6,130,1627,3,2013/01/15
1,131,1638,3,2013/01/02
2,131,548,2,2013/01/02
3,131,350,1,2013/01/02
1,132,1089,1,2013/01/24
2,132,638,1,2013/01/24
1,133,113,1,2013/01/21
2,133,1905,1,2013/01/21
3,133,616,1,2013/01/21
4,133,738,1,2013/01/21
5,133,1923,1,2013/01/21
6,133,522,2,2013/01/21
1,134,676,3,2013/01/24
2,134,44,3,2013/01/24
3,134,1262,1,2013/01/24
4,134,1440,2,2013/01/24
5,134,1048,3,2013/01/24
6,134,1184,2,2013/01/24
7,134,62,3,2013/01/24
1,135,46,1,2013/01/18
2,135,1094,3,2013/01/18
3,135,565,3,2013/01/18
4,135,1671,3,2013/01/18
5,135,593,2,2013/01/18
6,135,812,1,2013/01/18
7,135,779,1,2013/01/18
1,136,1477,3,2013/01/21
2,136,1514,2,2013/01/21
3,136,530,1,2013/01/21
4,136,535,3,2013/01/21
5,136,1955,2,2013/01/21
6,136,430,3,2013/01/21
7,136,1226,2,2013/01/21
1,137,442,2,2013/01/15
2,137,1152,1,2013/01/15
3,137,1860,2,2013/01/15
4,137,1285,1,2013/01/15
5,137,1312,3,2013/01/15
6,137,200,2,2013/01/15
7,137,400,1,2013/01/15
8,137,1465,3,2013/01/15
9,137,1509,3,2013/01/15
1,138,1440,3,2013/01/17
2,138,304,3,2013/01/17
3,138,306,2,2013/01/17
4,138,1229,3,2013/01/17
5,138,1660,3,2013/01/17
6,138,128,2,2013/01/17
1,139,1158,2,2013/01/19
2,139,1167,2,2013/01/19
3,139,1500,1,2013/01/19
4,139,192,3,2013/01/19
5,139,89,2,2013/01/19
6,139,217,2,2013/01/19
7,139,868,1,2013/01/19
1,140,1787,3,2013/01/15
2,140,899,2,2013/01/15
3,140,465,3,2013/01/15
4,140,1479,2,2013/01/15
5,140,1447,2,2013/01/15
6,140,1243,3,2013/01/15
1,141,1431,2,2013/01/22
2,141,31,2,2013/01/22
3,141,917,3,2013/01/22
4,141,1780,3,2013/01/22
5,141,492,1,2013/01/22
1,142,773,1,2013/01/09
1,143,1361,3,2013/01/31
1,144,1226,2,2013/01/22
2,144,1952,1,2013/01/22
3,144,1815,3,2013/01/22
4,144,1257,3,2013/01/22
5,144,1151,1,2013/01/22
6,144,1798,2,2013/01/22
7,144,526,1,2013/01/22
1,145,898,3,2013/01/20
2,145,1321,3,2013/01/20
3,145,117,3,2013/01/20
4,145,1494,3,2013/01/20
5,145,1671,1,2013/01/20
6,145,236,1,2013/01/20
7,145,584,3,2013/01/20
8,145,1685,1,2013/01/20
1,146,1858,3,2013/01/07
2,146,780,2,2013/01/07
1,147,1473,2,2013/01/18
2,147,1101,3,2013/01/18
3,147,1256,1,2013/01/18
4,147,861,2,2013/01/18
5,147,1392,2,2013/01/18
6,147,1337,1,2013/01/18
7,147,210,1,2013/01/18
1,148,1714,1,2013/01/05
2,148,1636,2,2013/01/05
3,148,1834,1,2013/01/05
4,148,509,2,2013/01/05
5,148,1403,3,2013/01/05
6,148,220,2,2013/01/05
1,149,187,2,2013/01/15
2,149,652,3,2013/01/15
3,149,1649,3,2013/01/15
4,149,1128,1,2013/01/15
5,149,375,3,2013/01/15
1,150,1686,3,2013/01/14
2,150,966,2,2013/01/14
3,150,1455,3,2013/01/14
4,150,768,3,2013/01/14
5,150,548,2,2013/01/14
6,150,63,3,2013/01/14
7,150,1516,2,2013/01/14
8,150,449,1,2013/01/14
9,150,532,2,2013/01/14
1,151,1504,2,2013/01/24
2,151,696,3,2013/01/24
3,151,1935,2,2013/01/24
4,151,546,3,2013/01/24
5,151,1185,2,2013/01/24
1,152,847,1,2013/01/11
2,152,1265,3,2013/01/11
3,152,1378,2,2013/01/11
4,152,369,2,2013/01/11
5,152,477,3,2013/01/11
6,152,578,3,2013/01/11
7,152,1640,2,2013/01/11
8,152,644,2,2013/01/11
1,153,1528,2,2013/01/21
2,153,1905,3,2013/01/21
3,153,1285,1,2013/01/21
1,154,575,2,2013/01/09
2,154,1829,3,2013/01/09
3,154,487,1,2013/01/09
1,155,1636,1,2013/01/08
2,155,1155,1,2013/01/08
3,155,752,1,2013/01/08
4,155,1575,3,2013/01/08
5,155,619,1,2013/01/08
6,155,1505,3,2013/01/08
7,155,1117,2,2013/01/08
8,155,738,1,2013/01/08
9,155,138,3,2013/01/08
1,156,1052,1,2013/01/01
2,156,1482,2,2013/01/01
1,157,1163,1,2013/01/18
2,157,590,1,2013/01/18
3,157,1545,3,2013/01/18
4,157,1160,1,2013/01/18
5,157,951,1,2013/01/18
6,157,1032,1,2013/01/18
7,157,1100,2,2013/01/18
1,158,1232,1,2013/01/16
2,158,1914,3,2013/01/16
3,158,113,1,2013/01/16
4,158,998,1,2013/01/16
5,158,1948,2,2013/01/16
6,158,1570,2,2013/01/16
7,158,1550,2,2013/01/16
1,159,676,1,2013/01/27
2,159,216,3,2013/01/27
3,159,1958,2,2013/01/27
4,159,228,1,2013/01/27
5,159,662,2,2013/01/27
6,159,862,3,2013/01/27
7,159,1610,2,2013/01/27
8,159,1757,2,2013/01/27
1,160,879,1,2013/01/29
2,160,434,3,2013/01/29
1,161,1898,1,2013/01/25
2,161,1577,1,2013/01/25
3,161,1039,1,2013/01/25
4,161,1338,1,2013/01/25
1,162,1824,2,2013/01/06
2,162,319,2,2013/01/06
3,162,1365,3,2013/01/06
4,162,1965,3,2013/01/06
5,162,1029,1,2013/01/06
6,162,102,2,2013/01/06
7,162,1725,2,2013/01/06
8,162,1207,2,2013/01/06
1,163,240,3,2013/01/09
2,163,116,2,2013/01/09
3,163,688,2,2013/01/09
4,163,4,1,2013/01/09
5,163,424,3,2013/01/09
6,163,982,1,2013/01/09
7,163,1778,2,2013/01/09
8,163,1138,2,2013/01/09
1,164,392,2,2013/01/22
2,164,1553,3,2013/01/22
3,164,1129,3,2013/01/22
4,164,1598,3,2013/01/22
5,164,1541,1,2013/01/22
6,164,1260,2,2013/01/22
1,165,1238,2,2013/01/27
2,165,1757,3,2013/01/27
3,165,1066,1,2013/01/27
4,165,1201,3,2013/01/27
5,165,1282,3,2013/01/27
6,165,1125,1,2013/01/27
7,165,1021,1,2013/01/27
1,166,1383,2,2013/01/28
2,166,1245,3,2013/01/28
3,166,2000,2,2013/01/28
4,166,1028,2,2013/01/28
5,166,92,3,2013/01/28
6,166,1786,2,2013/01/28
7,166,514,1,2013/01/28
1,167,1709,2,2013/01/29
2,167,1525,1,2013/01/29
1,168,13,1,2013/01/11
2,168,1150,3,2013/01/11
3,168,710,2,2013/01/11
4,168,230,3,2013/01/11
1,169,1129,3,2013/01/13
2,169,1170,1,2013/01/13
3,169,644,1,2013/01/13
4,169,1254,2,2013/01/13
5,169,1316,3,2013/01/13
6,169,1000,2,2013/01/13
1,170,1774,1,2013/01/06
2,170,147,1,2013/01/06
3,170,779,1,2013/01/06
4,170,1865,3,2013/01/06
5,170,1147,2,2013/01/06
6,170,790,3,2013/01/06
7,170,1044,1,2013/01/06
8,170,1722,2,2013/01/06
9,170,1506,3,2013/01/06
1,171,711,2,2013/01/08
2,171,1888,1,2013/01/08
1,172,1502,2,2013/01/30
2,172,89,1,2013/01/30
3,172,1109,3,2013/01/30
4,172,271,1,2013/01/30
5,172,1463,1,2013/01/30
6,172,696,2,2013/01/30
7,172,1823,3,2013/01/30
1,173,1384,1,2013/01/29
2,173,1982,2,2013/01/29
3,173,1881,2,2013/01/29
4,173,983,1,2013/01/29
5,173,1450,1,2013/01/29
6,173,647,2,2013/01/29
7,173,440,1,2013/01/29
8,173,315,2,2013/01/29
9,173,602,3,2013/01/29
1,174,572,2,2013/01/17
2,174,2,3,2013/01/17
1,175,768,2,2013/01/03
2,175,1550,3,2013/01/03
1,176,1226,2,2013/01/29
2,176,1428,3,2013/01/29
